%title  
%format time {:>15.3f} [ps]
%format data {name:>14s}  {xx:012.7e} {xy:012.7e} {xz:012.7e} {yx:012.7e} {yy:012.7e} {yz:012.7e} {zx:012.7e} {zy:012.7e} {zz:012.7e} 
%time          0.000 [ps]
%data
     00491_WAT  1.1741935e+01 -1.5361531e+00 -3.6131976e+00 -1.5361531e+00 -3.3628442e+01 2.5436196e+01 -3.6131976e+00 2.5436196e+01 5.0313596e+00 
     00492_WAT  -3.5299980e+01 8.5501289e+00 -2.5431190e+01 8.5501289e+00 -6.2050498e+00 2.4053801e-01 -2.5431190e+01 2.4053801e-01 -3.2646152e+01 
     00493_WAT  -3.6917383e+01 5.3118391e+01 -2.5302413e+01 5.3118391e+01 -6.5411096e+01 2.7843472e+01 -2.5302413e+01 2.7843472e+01 -1.8683312e+01 
     00494_WAT  -1.1786234e+01 -1.0104089e+01 -6.3983012e+00 -1.0104089e+01 -1.5879275e+01 -1.6776830e+01 -6.3983012e+00 -1.6776830e+01 -6.4614647e-01 
     00495_WAT  1.6669939e+01 8.5139850e+00 -1.6017660e+01 8.5139850e+00 1.3259168e+01 1.3114262e+00 -1.6017660e+01 1.3114262e+00 3.6486758e+01 
     00496_WAT  5.0305362e-01 3.6211361e+00 2.9819961e+00 3.6211361e+00 -2.0149792e+00 2.5967639e+00 2.9819961e+00 2.5967639e+00 1.5659155e+01 
     00497_WAT  -6.1966683e+01 3.1503910e+01 2.5998069e+01 3.1503910e+01 1.5508633e+01 -2.4303142e+01 2.5998069e+01 -2.4303142e+01 -5.2383401e+00 
     00498_WAT  -6.2966669e+00 -7.0153890e+00 -3.8599281e+00 -7.0153890e+00 -1.5288448e+01 -8.6464864e+00 -3.8599281e+00 -8.6464864e+00 -3.3167854e+00 
     00499_WAT  1.0248657e+01 4.8338651e+00 -4.6995998e+00 4.8338651e+00 1.5328996e+01 -2.6992736e+00 -4.6995998e+00 -2.6992736e+00 9.8004206e+00 
     00500_WAT  -8.1199392e+00 2.6414004e+00 -1.6439543e+01 2.6414004e+00 1.1607054e+01 -2.6191810e+00 -1.6439543e+01 -2.6191810e+00 -1.1678727e+01 
     00501_WAT  -1.3158181e+01 -1.0981374e+01 3.1548536e+01 -1.0981374e+01 -3.7831363e+01 4.2515268e+01 3.1548536e+01 4.2515268e+01 -7.1169716e+01 
     00502_WAT  2.0108615e+01 -1.2655978e+01 2.1254084e+01 -1.2655978e+01 6.2931125e+00 -6.7772176e+00 2.1254084e+01 -6.7772176e+00 2.4010074e+01 
     00503_WAT  5.6837727e+00 -3.7031412e+00 -6.5926684e+00 -3.7031412e+00 4.1857315e+01 1.2246174e+01 -6.5926684e+00 1.2246174e+01 -2.6435497e+00 
     00504_WAT  6.4073118e+01 1.7224009e+01 -3.2629988e+01 1.7224009e+01 5.5361888e+01 -3.4781385e+01 -3.2629988e+01 -3.4781385e+01 3.4985372e+01 
     00505_WAT  -4.4782000e+01 -2.5155660e+01 5.6919878e+00 -2.5155660e+01 -7.1555064e+00 -1.2518188e-01 5.6919878e+00 -1.2518188e-01 -3.0880690e+01 
     00506_WAT  6.5875408e+01 -2.8066959e+01 -9.2139439e+00 -2.8066959e+01 2.0518369e+01 -4.9847277e+00 -9.2139439e+00 -4.9847277e+00 1.3157696e+01 
     00507_WAT  -1.0932417e+01 1.2597019e+01 -2.2464490e+00 1.2597019e+01 -4.9676901e+01 3.2922098e+01 -2.2464490e+00 3.2922098e+01 -3.2830331e+01 
     00508_WAT  -6.5734795e+01 3.1411735e+01 -3.5611130e+01 3.1411735e+01 3.8410629e+00 2.6576826e-01 -3.5611130e+01 2.6576826e-01 1.4917795e+01 
     00509_WAT  -5.6935129e+00 -9.5791694e+00 -2.1927432e+00 -9.5791694e+00 -1.7964649e+01 -5.6505276e+00 -2.1927432e+00 -5.6505276e+00 3.0112666e+00 
     00510_WAT  1.7399458e+01 2.3055738e+01 -4.1997386e+00 2.3055738e+01 7.9903980e+01 -1.4898282e+01 -4.1997386e+00 -1.4898282e+01 7.8679192e+00 
     00511_WAT  8.9150456e+00 1.9485707e+01 -3.0938769e+00 1.9485707e+01 -1.0874304e+01 -1.9475359e+01 -3.0938769e+00 -1.9475359e+01 -1.1819356e+01 
     00512_WAT  -2.1590488e+00 -9.4291956e+00 -1.5060949e-01 -9.4291956e+00 -3.1583375e+01 1.4873156e+01 -1.5060949e-01 1.4873156e+01 2.4876304e+00 
     00513_WAT  1.6738413e+01 8.7877234e-01 -1.7116882e+00 8.7877234e-01 -4.5591057e+00 6.3536065e+00 -1.7116882e+00 6.3536065e+00 -1.6498849e+01 
     00514_WAT  3.3901537e+01 1.2682659e+01 1.4815324e+01 1.2682659e+01 4.1689155e+00 4.1942869e+00 1.4815324e+01 4.1942869e+00 7.3869296e+00 
     00515_WAT  1.6539804e+01 2.3573091e+00 4.2353314e+00 2.3573091e+00 -6.7035947e+00 1.6430754e+00 4.2353314e+00 1.6430754e+00 1.9741619e+01 
     00516_WAT  2.9097204e+01 1.6240247e+01 -3.8754363e+01 1.6240247e+01 -2.5242292e+01 -1.5062434e+01 -3.8754363e+01 -1.5062434e+01 5.2005751e+01 
     00517_WAT  -1.5269390e+01 2.8872156e+01 -1.9971757e+01 2.8872156e+01 1.8529192e+01 1.9095632e+01 -1.9971757e+01 1.9095632e+01 4.5647664e-01 
     00518_WAT  4.1205684e+01 3.7575904e+01 -1.6970549e+01 3.7575904e+01 4.8263735e+01 -5.4601477e+00 -1.6970549e+01 -5.4601477e+00 1.9791818e+01 
     00519_WAT  -4.6982729e+01 -2.8254319e+01 -3.5620075e-01 -2.8254319e+01 -4.1432042e+01 4.8946344e+01 -3.5620075e-01 4.8946344e+01 -7.1593821e+01 
     00520_WAT  1.7716750e+00 -1.7975296e+01 -7.0790394e+00 -1.7975296e+01 -1.7895998e+00 5.2805324e+00 -7.0790394e+00 5.2805324e+00 1.0720238e+01 
     00521_WAT  8.2610891e+00 -5.3376090e+00 4.6482635e-01 -5.3376090e+00 2.3422228e+01 1.2750075e+01 4.6482635e-01 1.2750075e+01 3.1725711e+01 
     00522_WAT  -5.3873379e+01 1.7207390e+01 2.0739671e+01 1.7207390e+01 -6.2733334e+00 -7.3694174e+00 2.0739671e+01 -7.3694174e+00 -4.3283178e+01 
     00523_WAT  5.3107685e+01 2.4045925e+00 5.1915929e-01 2.4045925e+00 4.7338978e+00 2.1196840e+00 5.1915929e-01 2.1196840e+00 1.9612101e+00 
     00524_WAT  -4.3624895e+01 2.1225037e+00 -5.9844091e-01 2.1225037e+00 7.8485987e+00 7.9911359e+00 -5.9844091e-01 7.9911359e+00 3.0089366e+00 
     00525_WAT  1.3406748e+01 1.2131968e+01 -4.1881352e+00 1.2131968e+01 2.6539676e+01 2.8980777e+01 -4.1881352e+00 2.8980777e+01 2.3081422e+01 
     00526_WAT  1.2771272e+01 1.3190988e+01 7.1019585e+00 1.3190988e+01 2.1916105e+01 9.6796909e-01 7.1019585e+00 9.6796909e-01 -4.9162165e+01 
     00527_WAT  -9.0812608e+00 1.1922888e+01 4.3043571e+00 1.1922888e+01 -5.2987554e+01 -3.7231709e+01 4.3043571e+00 -3.7231709e+01 -2.1742243e+01 
     00528_WAT  -1.7618133e+01 -1.6961462e+01 7.2122387e+00 -1.6961462e+01 -1.4403032e+01 8.7763181e+00 7.2122387e+00 8.7763181e+00 -4.7124793e+00 
     00529_WAT  1.2234936e+01 1.3448205e+01 -1.0988220e+01 1.3448205e+01 3.2963085e+01 -2.8617737e+01 -1.0988220e+01 -2.8617737e+01 5.6152379e+01 
     00530_WAT  -1.2489935e+01 -2.7319052e+01 2.5963090e+00 -2.7319052e+01 -6.7459063e+01 -7.6470025e+00 2.5963090e+00 -7.6470025e+00 -5.4659145e-01 
     00531_WAT  1.7637787e+00 1.8027142e+01 -3.0941810e+00 1.8027142e+01 -1.8896506e+01 2.0101184e+01 -3.0941810e+00 2.0101184e+01 -3.0993210e+00 
     00532_WAT  -2.6036731e+01 -8.2430582e+00 -3.1752206e+01 -8.2430582e+00 3.3527115e+00 -1.1290276e+01 -3.1752206e+01 -1.1290276e+01 -6.0276744e+01 
     00533_WAT  -1.4015979e+01 1.9355797e+01 2.5094017e+01 1.9355797e+01 1.4775256e+00 -1.7557281e+01 2.5094017e+01 -1.7557281e+01 -2.7077053e+01 
     00534_WAT  1.9355037e+00 5.5821280e-01 4.6598325e+00 5.5821280e-01 2.0779053e+01 6.1642530e-01 4.6598325e+00 6.1642530e-01 2.3923935e+01 
     00535_WAT  -8.5556289e+01 1.5912781e+01 -1.2833102e+01 1.5912781e+01 -2.9703819e-01 -8.4013314e-01 -1.2833102e+01 -8.4013314e-01 -3.6032951e+00 
     00536_WAT  -1.7849668e+00 -1.0270382e+01 2.1751136e+00 -1.0270382e+01 -2.2899780e+01 1.1549672e+01 2.1751136e+00 1.1549672e+01 1.1185131e+00 
     00537_WAT  -6.5547675e+00 -9.8494162e+00 -5.2575401e+00 -9.8494162e+00 -1.5058983e+01 5.3265011e+00 -5.2575401e+00 5.3265011e+00 1.5697998e+01 
     00538_WAT  -1.2705060e+01 -1.9404444e+00 -7.4271962e+00 -1.9404444e+00 -2.4683544e+01 -3.2888661e+00 -7.4271962e+00 -3.2888661e+00 -2.4674055e+00 
     00539_WAT  -2.5204964e+01 -2.1699466e+01 2.6717474e+00 -2.1699466e+01 1.2674231e+01 -2.9187160e+01 2.6717474e+00 -2.9187160e+01 1.3981983e+01 
     00540_WAT  2.1049015e+01 6.4457078e+00 -3.7226482e+00 6.4457078e+00 6.5719277e-01 1.7489089e+01 -3.7226482e+00 1.7489089e+01 1.1567827e+01 
     00541_WAT  8.3176786e+00 -1.1104818e+00 6.0357920e+00 -1.1104818e+00 1.0898486e+01 -1.8534831e+00 6.0357920e+00 -1.8534831e+00 3.2943073e+00 
     00542_WAT  -2.5034942e+01 1.5208183e+01 -9.7231315e+00 1.5208183e+01 -2.8042673e+01 7.4204052e+00 -9.7231315e+00 7.4204052e+00 -8.8256572e+00 
     00543_WAT  -3.1890124e+01 -5.2481303e+01 -1.4697995e+01 -5.2481303e+01 -6.4075739e+01 -9.5984577e+00 -1.4697995e+01 -9.5984577e+00 -2.4921398e+01 
     00544_WAT  7.2912026e+00 -8.4263091e+00 4.7457670e+00 -8.4263091e+00 -5.3054713e+00 -1.8570831e+01 4.7457670e+00 -1.8570831e+01 4.8966858e+00 
     00545_WAT  -2.2543956e+01 1.9774134e+01 -6.0845383e-01 1.9774134e+01 -1.5028410e+01 -5.7120329e+00 -6.0845383e-01 -5.7120329e+00 -4.0405006e+00 
     00546_WAT  1.0216463e+01 -4.1080398e+00 -2.0898264e+01 -4.1080398e+00 1.4703108e+01 -8.4512120e+00 -2.0898264e+01 -8.4512120e+00 -8.9408259e+00 
     00547_WAT  -1.2039243e+01 -1.6527930e+01 1.3867141e+01 -1.6527930e+01 -6.4310931e+01 7.8420587e+00 1.3867141e+01 7.8420587e+00 -1.0062961e+01 
     00548_WAT  -1.5392174e+01 2.4125706e+01 -2.5915429e+01 2.4125706e+01 -2.9968875e+01 3.8752713e+01 -2.5915429e+01 3.8752713e+01 -2.5322119e+01 
     00549_WAT  -3.2173952e+01 7.7288881e+00 -1.6779961e+01 7.7288881e+00 -1.0282305e+01 5.9896976e+00 -1.6779961e+01 5.9896976e+00 1.0812782e+01 
     00550_WAT  -2.7149838e+01 -2.3797930e+01 -4.1483333e+01 -2.3797930e+01 -5.6724061e+01 -1.1353975e+01 -4.1483333e+01 -1.1353975e+01 -3.9871605e+01 
     00551_WAT  -4.4513725e+00 -5.8774543e+00 -5.3632654e+00 -5.8774543e+00 -6.0491856e+00 -1.3313588e+01 -5.3632654e+00 -1.3313588e+01 6.4216539e-01 
     00552_WAT  -4.5817267e+00 -9.0281388e+00 1.5032743e+00 -9.0281388e+00 2.0625579e+00 -1.7441196e+01 1.5032743e+00 -1.7441196e+01 5.7354796e+01 
     00553_WAT  -2.4502444e+01 -4.2391575e+00 -3.1531711e+01 -4.2391575e+00 1.0170511e+01 9.1278978e+00 -3.1531711e+01 9.1278978e+00 -6.4139896e+01 
     00554_WAT  -4.5835948e+01 -7.6433321e+00 4.0135241e+00 -7.6433321e+00 -1.8882091e+01 -1.2648741e+01 4.0135241e+00 -1.2648741e+01 -3.9016736e+00 
     00555_WAT  1.7185897e+01 -9.2858057e+00 1.8155741e+01 -9.2858057e+00 -9.1862322e+00 3.1175060e+01 1.8155741e+01 3.1175060e+01 -2.1481992e+01 
     00556_WAT  2.8414756e+01 -2.0863138e+01 -8.7246626e+00 -2.0863138e+01 3.4381886e+01 2.4294561e+01 -8.7246626e+00 2.4294561e+01 2.3497414e+01 
     00557_WAT  8.4624996e+00 8.5829623e+00 2.1351129e+00 8.5829623e+00 1.4017153e+01 7.5082713e+00 2.1351129e+00 7.5082713e+00 7.7148478e+00 
     00558_WAT  4.8268989e+00 9.1011449e+00 -1.9202226e+01 9.1011449e+00 4.5094270e-02 -3.5021783e+00 -1.9202226e+01 -3.5021783e+00 3.1087909e+01 
     00559_WAT  1.2053741e+01 -1.8839652e+01 7.0791741e+00 -1.8839652e+01 5.2997636e+01 -1.5045717e+01 7.0791741e+00 -1.5045717e+01 1.8828660e+01 
     00560_WAT  9.0189270e+00 -2.6409533e+00 7.5609528e-02 -2.6409533e+00 1.3949182e+01 -5.0722227e+00 7.5609528e-02 -5.0722227e+00 1.4713521e+00 
     00561_WAT  -2.4861666e+01 2.6691475e+00 -1.4554583e+01 2.6691475e+00 1.9027092e+00 2.3350572e+00 -1.4554583e+01 2.3350572e+00 -1.5890863e+01 
     00562_WAT  2.2431891e+00 -1.4281361e+00 -6.5900544e+00 -1.4281361e+00 -1.7837518e+01 -1.9515219e+01 -6.5900544e+00 -1.9515219e+01 -1.5508726e+00 
     00563_WAT  -1.4250526e+01 5.5291931e+00 -4.9465860e-01 5.5291931e+00 -5.3074135e+00 -3.3546161e+00 -4.9465860e-01 -3.3546161e+00 6.1736640e-01 
     00564_WAT  2.5694550e+01 4.4959314e+00 -2.6222980e+01 4.4959314e+00 -1.7804350e+00 2.9837212e+00 -2.6222980e+01 2.9837212e+00 3.5106607e+01 
     00565_WAT  5.4862589e+00 -3.5778776e+00 2.8092474e+00 -3.5778776e+00 -4.6559084e+01 2.4068108e+01 2.8092474e+00 2.4068108e+01 7.0537596e+00 
     00566_WAT  1.0404161e+00 1.5968668e+01 -2.3103489e+01 1.5968668e+01 4.1302021e+01 -2.1479113e+01 -2.3103489e+01 -2.1479113e+01 -9.3548187e-01 
     00567_WAT  -3.4477396e+01 -1.2597088e+01 -2.0458786e+01 -1.2597088e+01 7.2170514e+00 -9.4670765e+00 -2.0458786e+01 -9.4670765e+00 -8.8678637e+00 
     00568_WAT  -1.9850786e+01 -2.7395497e+01 3.1688571e+01 -2.7395497e+01 -1.9549823e+01 3.9427824e+01 3.1688571e+01 3.9427824e+01 -1.0569541e+01 
     00569_WAT  -7.9317650e-01 1.0159000e+01 1.2167441e+01 1.0159000e+01 -3.1897338e+01 -1.3227096e+01 1.2167441e+01 -1.3227096e+01 9.1782903e+00 
     00570_WAT  3.2996932e+01 1.4406541e+01 6.7611670e+00 1.4406541e+01 1.1928773e+01 5.3959507e+00 6.7611670e+00 5.3959507e+00 4.9707772e+00 
     00571_WAT  -3.7903105e+01 2.2568448e+01 7.6395446e+00 2.2568448e+01 -2.2300751e+01 -1.1514494e+01 7.6395446e+00 -1.1514494e+01 -1.0299556e+01 
     00572_WAT  9.8189564e+00 -3.7647762e+00 -8.0562565e+00 -3.7647762e+00 7.3587141e+00 4.0359255e-03 -8.0562565e+00 4.0359255e-03 -1.1915408e+01 
     00573_WAT  2.0167678e+01 -1.1567133e+01 -3.5534376e+00 -1.1567133e+01 2.7427568e+01 1.0138474e+01 -3.5534376e+00 1.0138474e+01 -3.7288482e+01 
     00574_WAT  -7.6353323e+01 -1.4641343e+01 -7.2620112e-01 -1.4641343e+01 -1.2099068e+01 -2.9402692e+00 -7.2620112e-01 -2.9402692e+00 4.2836678e+00 
     00575_WAT  -3.9096103e+01 -1.1538086e+01 -4.0525032e+01 -1.1538086e+01 -6.9081847e+01 -1.6719367e+01 -4.0525032e+01 -1.6719367e+01 -3.1969078e+01 
     00576_WAT  7.5736854e+01 1.3941402e+01 3.2946202e+01 1.3941402e+01 -1.9870957e+01 7.5257996e+00 3.2946202e+01 7.5257996e+00 2.0081093e+01 
     00577_WAT  5.4599122e+01 1.1520607e+01 -2.3165541e+01 1.1520607e+01 4.6922615e+00 4.6954537e-01 -2.3165541e+01 4.6954537e-01 2.9690220e+01 
     00578_WAT  1.4493887e+01 1.3940132e+01 2.2995781e+00 1.3940132e+01 7.8237723e+00 1.2703087e+01 2.2995781e+00 1.2703087e+01 -7.2766785e+00 
     00579_WAT  9.1367501e+00 -1.4618285e+01 1.8473499e+00 -1.4618285e+01 1.2902823e+01 -8.8845349e-02 1.8473499e+00 -8.8845349e-02 4.0433326e+00 
     00580_WAT  -1.3565546e+01 -9.5649825e+00 -1.1333433e+01 -9.5649825e+00 -2.8310394e+00 1.4122441e+00 -1.1333433e+01 1.4122441e+00 1.0992729e+01 
     00581_WAT  5.2687263e+00 6.4421013e+00 2.9734207e+00 6.4421013e+00 1.5962254e+01 -1.8442313e+01 2.9734207e+00 -1.8442313e+01 1.9162343e+01 
     00582_WAT  1.4844017e+01 -2.9644114e+00 1.4617661e+01 -2.9644114e+00 1.8650044e+01 -6.9416790e+00 1.4617661e+01 -6.9416790e+00 3.3186564e+01 
     00583_WAT  3.4526315e+01 1.7068132e+00 2.5751606e+01 1.7068132e+00 4.6631835e+00 5.1982158e+00 2.5751606e+01 5.1982158e+00 7.2217765e+00 
     00584_WAT  5.8212044e+01 1.2168206e+01 -2.4102375e+01 1.2168206e+01 4.3887137e+00 -1.0133639e+01 -2.4102375e+01 -1.0133639e+01 7.8846908e+00 
     00585_WAT  -4.9627824e+01 -5.1470255e+00 -1.3961992e+01 -5.1470255e+00 3.2265107e+00 -7.8850482e+00 -1.3961992e+01 -7.8850482e+00 -3.5132503e+01 
     00586_WAT  3.0513400e+01 -2.5418836e+01 -1.4968191e+01 -2.5418836e+01 2.8028459e+01 -2.6698700e+00 -1.4968191e+01 -2.6698700e+00 4.7715683e+00 
     00587_WAT  -5.5056639e+01 -3.0934586e+01 -3.3368330e+01 -3.0934586e+01 -5.4389188e+00 -1.9849595e+01 -3.3368330e+01 -1.9849595e+01 -9.1057702e+00 
     00588_WAT  1.4946963e+01 -8.9249685e+00 -1.2281265e+01 -8.9249685e+00 -7.5327956e+00 -6.4587953e+00 -1.2281265e+01 -6.4587953e+00 3.2734646e+01 
     00589_WAT  8.7566045e+00 4.8615311e+00 1.1295578e+01 4.8615311e+00 1.1248457e+01 1.5916050e+01 1.1295578e+01 1.5916050e+01 2.4283659e+01 
     00590_WAT  -6.3336395e+00 1.6941895e+01 -9.1955943e+00 1.6941895e+01 -5.0035986e+01 1.0450739e+01 -9.1955943e+00 1.0450739e+01 -3.8448427e+00 
     00591_WAT  -7.6024645e+01 3.5104380e+01 -1.5689238e+01 3.5104380e+01 -3.0301071e+01 4.4837841e+00 -1.5689238e+01 4.4837841e+00 6.3061450e+00 
     00592_WAT  -3.1148220e+00 2.7991579e+00 5.0880497e+00 2.7991579e+00 -5.0620310e+00 7.4070219e+00 5.0880497e+00 7.4070219e+00 -5.5981473e+00 
     00593_WAT  3.1949570e+01 1.3214204e+01 -1.0060431e+01 1.3214204e+01 1.6708909e+01 -7.2770369e+00 -1.0060431e+01 -7.2770369e+00 3.1864406e+01 
     00594_WAT  1.8651858e+01 -2.3248711e+01 -2.7027971e+01 -2.3248711e+01 2.3262271e+01 1.6392690e+01 -2.7027971e+01 1.6392690e+01 1.2757834e+01 
     00595_WAT  5.4281632e+00 -1.5902107e+01 6.6944172e+00 -1.5902107e+01 2.6824608e+01 -1.7933486e+01 6.6944172e+00 -1.7933486e+01 1.3988525e+01 
     00596_WAT  3.0978761e+01 8.3052772e+00 -2.0182448e+01 8.3052772e+00 1.1062593e+00 -3.5819792e+00 -2.0182448e+01 -3.5819792e+00 2.3239218e+01 
     00597_WAT  3.1878922e+01 8.7705350e+00 1.0330933e+01 8.7705350e+00 6.2732407e-02 -8.1064231e+00 1.0330933e+01 -8.1064231e+00 8.1188094e+00 
     00598_WAT  3.4613085e+01 3.4761436e+00 -1.0639838e+01 3.4761436e+00 2.5091304e+01 -8.7842652e+00 -1.0639838e+01 -8.7842652e+00 5.2643014e+01 
     00599_WAT  7.6852472e-01 -5.6950943e+00 -6.6706131e+00 -5.6950943e+00 -2.4381430e+01 -2.3986973e+01 -6.6706131e+00 -2.3986973e+01 -1.6103699e+01 
     00600_WAT  3.9482222e+00 -4.6645628e+00 3.2766732e-01 -4.6645628e+00 1.4109650e+01 -7.3130459e+00 3.2766732e-01 -7.3130459e+00 -1.8187579e+01 
     00601_WAT  -6.1639689e+00 2.4143438e+01 -7.2414330e+00 2.4143438e+01 -4.7838378e+00 7.3086318e+00 -7.2414330e+00 7.3086318e+00 8.4252282e+00 
     00602_WAT  -1.0799392e+01 -1.6803646e+01 1.9623893e+01 -1.6803646e+01 -3.6330534e+01 1.7041552e+01 1.9623893e+01 1.7041552e+01 -2.9459703e+01 
     00603_WAT  7.9246643e+00 8.1951169e-01 -2.6847597e+00 8.1951169e-01 5.3438485e+00 2.7381218e-01 -2.6847597e+00 2.7381218e-01 7.4399541e+00 
     00604_WAT  3.7311071e+01 -1.1882718e+00 -3.4122562e+01 -1.1882718e+00 3.7805355e+00 8.2688467e+00 -3.4122562e+01 8.2688467e+00 -1.0776947e+01 
     00605_WAT  3.2143222e+01 -2.6195523e+00 4.9358237e+00 -2.6195523e+00 2.1584622e+00 -6.1497541e+00 4.9358237e+00 -6.1497541e+00 -1.6190535e+00 
     00606_WAT  4.6538143e+00 1.1264757e+00 4.1363698e-01 1.1264757e+00 3.1139419e+01 1.4614359e+00 4.1363698e-01 1.4614359e+00 1.3099691e+01 
     00607_WAT  1.2546754e+01 2.9419517e+00 7.4940612e+00 2.9419517e+00 -4.9091263e+00 -6.0724136e-01 7.4940612e+00 -6.0724136e-01 -2.0380489e+00 
     00608_WAT  -2.4820615e+01 3.2326075e+01 4.8981058e+01 3.2326075e+01 -5.1726481e+01 -5.3566407e+01 4.8981058e+01 -5.3566407e+01 -6.8677475e+01 
     00609_WAT  1.8702825e+01 -2.9929808e+00 1.3408854e+01 -2.9929808e+00 3.0407234e+00 7.1810696e+00 1.3408854e+01 7.1810696e+00 -2.3052485e+01 
     00610_WAT  -1.4852686e+01 -1.1036099e+01 8.4717847e+00 -1.1036099e+01 -1.2530267e+01 1.5250859e+01 8.4717847e+00 1.5250859e+01 1.7287640e+01 
     00611_WAT  3.7916636e+01 1.1464125e+01 -2.4532073e+00 1.1464125e+01 1.2287002e+01 6.5756946e-01 -2.4532073e+00 6.5756946e-01 3.1313545e+00 
     00612_WAT  -1.1330935e+00 6.1228063e-01 3.9110873e+00 6.1228063e-01 2.2056501e+01 -2.3740595e+01 3.9110873e+00 -2.3740595e+01 1.6834005e+00 
     00613_WAT  5.7983787e+01 -1.0937040e+01 -8.3248360e+00 -1.0937040e+01 1.3677734e+01 -1.0010554e+01 -8.3248360e+00 -1.0010554e+01 1.6379875e+01 
     00614_WAT  -3.9707717e+01 1.8691661e+01 1.6221906e+01 1.8691661e+01 -2.9044256e+00 5.4771574e+00 1.6221906e+01 5.4771574e+00 4.9092553e+00 
     00615_WAT  4.1019358e+00 -6.1312183e+00 1.2187133e-01 -6.1312183e+00 8.9264181e+00 -8.3187136e-01 1.2187133e-01 -8.3187136e-01 1.3505385e+01 
     00616_WAT  -1.1092162e+01 -1.5810995e-01 4.6208562e+00 -1.5810995e-01 -3.1067147e+00 -5.2117196e+00 4.6208562e+00 -5.2117196e+00 -1.1069074e+01 
     00617_WAT  -3.4559067e+01 -6.6523451e+00 -5.3431594e+00 -6.6523451e+00 3.3624587e+00 -2.0293511e+00 -5.3431594e+00 -2.0293511e+00 1.0657400e+01 
     00618_WAT  3.3795499e-01 7.5673050e+00 -3.1486500e+00 7.5673050e+00 -2.8075444e+01 8.6002385e+00 -3.1486500e+00 8.6002385e+00 3.1373653e+00 
     00619_WAT  -3.1271854e+01 8.6612383e+00 6.8674007e-02 8.6612383e+00 -1.7176975e+01 1.2176829e+01 6.8674007e-02 1.2176829e+01 -9.0314402e+00 
     00620_WAT  2.2495663e+01 -1.9188251e+01 7.8179877e+00 -1.9188251e+01 3.8050186e+01 -1.8440976e+01 7.8179877e+00 -1.8440976e+01 7.9242831e+00 
     00621_WAT  4.5468544e+01 2.6240210e+01 -1.8769800e+01 2.6240210e+01 1.7554846e+01 -2.6491398e+01 -1.8769800e+01 -2.6491398e+01 4.6109292e+01 
     00622_WAT  -5.6700983e+01 5.0200800e+01 1.0935326e+01 5.0200800e+01 -4.9476920e+01 -2.7424116e+01 1.0935326e+01 -2.7424116e+01 -1.2934278e+01 
     00623_WAT  9.3620385e+01 -2.9015385e+01 2.7859539e+01 -2.9015385e+01 1.3587149e+01 -1.5524073e+01 2.7859539e+01 -1.5524073e+01 2.2524666e+01 
     00624_WAT  6.0449433e+01 -6.8762482e+00 6.5196076e+00 -6.8762482e+00 -2.2848585e+00 1.9264733e+00 6.5196076e+00 1.9264733e+00 3.3809675e+00 
     00625_WAT  1.9642353e+01 1.4159708e+01 9.9938237e+00 1.4159708e+01 3.8166289e+00 -6.6351728e+00 9.9938237e+00 -6.6351728e+00 1.5294088e+00 
     00626_WAT  4.8215665e+01 1.0552018e+01 -4.2640736e+00 1.0552018e+01 2.2874959e+00 -1.1639737e+00 -4.2640736e+00 -1.1639737e+00 4.6112929e-01 
     00627_WAT  1.2770899e+00 -3.2947174e+00 -7.0658295e+00 -3.2947174e+00 -5.4336363e+00 2.3487951e+01 -7.0658295e+00 2.3487951e+01 -2.4003854e+01 
     00628_WAT  1.5687570e+00 -4.8744414e+00 -5.4373760e+00 -4.8744414e+00 2.2831330e+00 -4.3204477e+00 -5.4373760e+00 -4.3204477e+00 2.8970920e+01 
     00629_WAT  4.7664995e+00 -7.9087514e+00 -8.1676790e+00 -7.9087514e+00 2.0058552e+01 -8.4374735e+00 -8.1676790e+00 -8.4374735e+00 -5.0419441e+00 
     00630_WAT  1.8394423e+01 -1.0508903e+01 1.5356620e+01 -1.0508903e+01 1.4768025e+01 1.0273218e+00 1.5356620e+01 1.0273218e+00 1.9455742e+01 
     00631_WAT  8.4594240e+00 -2.4773141e+00 1.4531477e+01 -2.4773141e+00 -1.5242472e+01 7.6178444e-01 1.4531477e+01 7.6178444e-01 1.7123580e+01 
     00632_WAT  1.9705805e+00 -2.7119437e+00 1.7571254e+01 -2.7119437e+00 2.9439330e+00 8.0032911e+00 1.7571254e+01 8.0032911e+00 5.7252612e+01 
     00633_WAT  -1.9511583e+00 9.7513878e+00 -9.9972922e+00 9.7513878e+00 -1.4858800e+00 7.2916539e+00 -9.9972922e+00 7.2916539e+00 -5.9640798e+00 
     00634_WAT  4.3542354e+01 8.2468066e+00 -2.2744684e+01 8.2468066e+00 1.0163325e+01 -9.7913597e+00 -2.2744684e+01 -9.7913597e+00 1.6322644e+01 
     00635_WAT  6.4179630e+00 3.9221007e+00 1.0821292e+01 3.9221007e+00 -7.7894454e+00 1.2873755e+00 1.0821292e+01 1.2873755e+00 1.2905513e+01 
     00636_WAT  3.0375009e+01 6.4859107e+00 7.5370049e+00 6.4859107e+00 3.2131116e+01 1.3490627e+01 7.5370049e+00 1.3490627e+01 1.7497017e+01 
